OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
33478;A000000376;Sede operativa;FASANO;BR;72015;VIA TEVERE N 15
31213;A000000379;Sede operativa;FIRENZE;FI;50131;VIA SOFFIANO 31/A
43534;A000000382;Sede operativa;FORMIGINE;MO;41043;VIA PICELLI 2/B
31337;A000000385;Sede operativa;MARTINA FRANCA;TA;74015;VIA BERTANI N.06/B
36751;A000000386;Sede operativa;MARTINA FRANCA;TA;74015;VIA MARIA D'ENGHIEN 16/B
35557;A000000389;Sede operativa;MODENA;MO;41100;VIALE TRENTO TRIESTE, 13
34914;A000000394;Sede operativa;REGGIO NELL'EMILIA;RE;42100;VIA CLELIA FANO 2
35665;A000000397;Sede operativa;RUSSI;RA;48026;P.ZZA FARINI 15
44451;A000000398;Sede operativa;SORBOLO;PR;43058;P.LE LALATTA 18/19
39174;A000000402;Sede operativa;GROTTAGLIE;TA;74023;VIALE ARIOSTO 18
33386;A000000406;Sede operativa;UGENTO;LE;73059;PIAZZA ITALIA,25
35598;A000000407;Sede operativa;UGENTO;LE;73059;PIAZZA ITALIA 23
38669;A000000408;Sede operativa;VEDELAGO;TV;31050;LARGO GIOVANNI PAOLO II°, 4/4
31223;A000000411;Sede operativa;SALERNO;SA;84135;VIA DEI MILLE, 86
34913;A000000421;Sede operativa;CAVA DE' TIRRENI;SA;84013;VIA A. SORRENTINO,3
33477;A000000422;Sede operativa;DECIMOMANNU;CA;09033;VIA ANTONIO BALLERO 6
41573;A000000426;Sede operativa;VILLA SAN GIOVANNI;RC;89018;VIA GONDAR TRAV. B N. 4
34255;A000000429;Sede operativa;PALAGIANO;TA;74019;VIA TINELLA N. 50
43263;A000000435;Sede operativa;BREMBATE DI SOPRA;BG;24030;VIA DONIZETTI 121
40149;A000000436;Sede operativa;CISANO BERGAMASCO;BG;24034;VIA MURA 26
29114;A000000437;Sede operativa;BORGO SAN LORENZO;FI;50032;VIALE GIOVANNI XXIII N. 30
37686;A000000438;Sede operativa;BORGO SAN LORENZO;FI;50032;VIA GIOVANNI XXIII 30
45334;A000000441;Sede operativa;CASTREZZATO;BS;25030;VIA XXV APRILE 24
36569;A000000441;Sede operativa;TRAVAGLIATO;BS;25039;VIA ZILIANI 49
38882;A000000442;Sede operativa;CANTU';CO;22063;VIA G.DA CERMENATE, 10
36696;A000000442;Sede operativa;GIUSSANO;MB;20034;VIA A.DA GIUSSANO, 35/A
40168;A000000444;Sede operativa;CATANZARO;CZ;88100;VIALE PIO X 115
44441;A000000448;Sede operativa;LECCO;LC;23900;VIA A. VISCONTI 7
33409;A000000449;Sede operativa;ROMA;RM;00122;VIA QUINQUEREMI 70
37942;A000000453;Sede operativa;ABANO TERME;PD;35031;VIA ZANELLA 61
34585;A000000454;Sede operativa;ABANO TERME;PD;35031;VIA MONTEGROTTO, 21/L
40831;A000000455;Sede operativa;PORDENONE;PN;33170;VIALE GRIGOLETTI, 24
35701;A000000457;Sede operativa;PORRETTA TERME;BO;40046;VIA MAZZINI 16
31713;A000000459;Sede operativa;PRATO;PO;59100;VIALE DELLA REPUBBLICA 126
29085;A000000460;Sede operativa;RICCIONE;RN;47838;VIALE OBERDAN 3
44472;A000000460;Sede operativa;RIMINI;RN;47922;VIA BATTARRA
42293;A000000470;Sede operativa;TAORMINA;ME;98039;VIA DIODORO SICULO
35559;A000000473;Sede operativa;TRENTO;TN;38050;VIA FALZOLGHER 38
34001;A000000474;Sede operativa;TRENTO;TN;38050;VIA FALZOLGHER 38
40037;A000000477;Sede operativa;UDINE;UD;33100;VIA AQUILEIA, 53
33903;A000000484;Sede operativa;ROMA;RM;00199;VIA DI TOR FIORENZA 41
31270;A000000488;Sede operativa;ROMA;RM;00124;VIA E.BOEZI 106/F
37803;A000000489;Sede operativa;ROMA;RM;00124;VIA ARCHELAO DI MILETO 30
35572;A000000490;Sede operativa;ROMA;RM;00124;VIA DI CASALPALOCCO 126
31288;A000000491;Sede operativa;ROMA;RM;00161;PIAZZA RIO DE JANEIRO 1
37868;A000000492;Sede operativa;ROMA;RM;00161;PIAZZA RIO DE JANEIRO 1
29080;A000000493;Sede operativa;ACQUI TERME;AL;15011;CORSO BAGNI N. 57
33915;A000000498;Sede operativa;CENTO;FE;44042;CORSO GUERCINO
35571;A000000506;Sede operativa;PAVIA;PV;27100;VIA PORTA DAMIANI 18
40041;A000000508;Sede operativa;MILANO;MI;20148;VIALE VIGLIANI 27
40604;A000000510;Sede operativa;MILANO;MI;20125;VIALE LUNIGIANA,46
44385;A000000511;Sede operativa;MILANO;MI;20125;V.LE LUNIGIANA 46
33954;A000000512;Sede operativa;MILANO;MI;20125;VIALE LUNIGIANA,46
33475;A000000516;Sede operativa;SAN DONA' DI PIAVE;VE;30027;P.ZZA IV NOVEMBRE N. 22/D
35688;A000000519;Sede operativa;VEDUGGIO CON COLZANO;MB;20837;VIA MONTEGRAPPA
33489;A000000520;Sede operativa;RENATE;MB;20055;VIA ROMA 40
36477;A000000522;Sede operativa;VIMERCATE;MB;20059;VIA   FIORBELLINA   3
44498;A000000524;Sede operativa;DESENZANO DEL GARDA;BS;25015;VIA VENEZIA 72
40098;A000000530;Sede operativa;SAVONA;SV;17100;VIA NIELLA 2/A/1
39048;A000000536;Sede operativa;COTIGNOLA;RA;48010;VIA ROMA 58
40135;A000000537;Sede operativa;MODENA;MO;41100;VLE MURATORI 130
35664;A000000538;Sede operativa;MODENA;MO;41100;VIA NICOLA FABRIZI 91
44407;A000000542;Sede operativa;FOLIGNO;PG;06034;VIA SANTA CATERINA ANGOLO VIA VIGNOLA PALAZZINA A
29019;A000000542;Sede operativa;FOLIGNO;PG;06034;VIA NAZARIO SAURO 47
34626;A000000546;Sede operativa;ROTONDA;PZ;85048;VIA ROTONDESI IN ARGENTINA, 11
30207;A000000549;Sede operativa;BIELLA;BI;13900;VIA TRENTO 35/B
33431;A000000550;Sede operativa;COLICO;LC;23823;VIA LAGHETTO 45
29077;A000000552;Sede operativa;MAGENTA;MI;20013;VIA BERETTA 28
37827;A000000557;Sede operativa;RIVOLI VERONESE;VR;37010;LOC. RIVOLTI 12/A
43279;A000000563;Sede operativa;SASSUOLO;MO;41049;VIA PIAVE 38
44463;A000000564;Sede operativa;CARPI;MO;41012;VIA ABRAMO LINCOLN 8
31318;A000000566;Sede operativa;VIGNOLA;MO;41058;VIA FALCONE E BORSELLINO
37899;A000000567;Sede operativa;VIGNOLA;MO;41058;VIA GREGORIO AGNINI 176
29631;A000000568;Sede operativa;FONTANELICE;BO;40025;VIA GAGGIO 12
38419;A000000569;Sede operativa;CASTEL GUELFO DI BOLOGNA;BO;40023;VIA FANTUZZA 24
30589;A000000573;Sede operativa;SAVIGNANO SUL RUBICONE;FC;47039;VIA NAZARIO SAURO, 4
31162;A000000581;Sede operativa;SEREN DEL GRAPPA;BL;32030;G.B.SEGATO 19
29122;A000000582;Sede operativa;IMPERIA;IM;18100;VIA PALMORIERE 1/A
35692;A000000583;Sede operativa;IMPERIA;IM;18100;VIA AURELIA 12
35646;A000000585;Sede operativa;MESSINA;ME;98149;VIA CATARA LETTERI,4
35647;A000000586;Sede operativa;MODENA;MO;41100;VIA EMILIA EST 421
42102;A000000588;Sede operativa;FRANCAVILLA AL MARE;CH;66023;VIA S. PAOLO, 12
29062;A000000590;Sede operativa;SAN GIOVANNI IN PERSICETO;BO;40017;VIA CENTO N.261
45325;A000000592;Sede operativa;ORTONA;CH;66026;CORSO GARIBALDI, 75
38736;A000000592;Sede operativa;SANTERAMO IN COLLE;BA;70029;VIA CARMINE CRUPI, 1/A
31299;A000000599;Sede operativa;AGORDO;BL;32021;VIA RIF 64
45390;A000000602;Sede operativa;BOLZANO - BOZEN;BZ;39100;VIA DELLA MOSTRA,19
38728;A000000603;Sede operativa;CHIETI;CH;66100;PIAZZALE MARCONI 
28988;A000000605;Sede operativa;MERATE;LC;23807;VIALE VERDI 88/A
40032;A000000606;Sede operativa;ORSAGO;TV;31010;VIA VERDI, 1/C
33411;A000000614;Sede operativa;SANTHIÀ;VC;13048;CORSO S. IGNAZIO 25
36849;A000000617;Sede operativa;TIVOLI;RM;00019;VIA NAZIONALE TIBURTINA 22
33385;A000000622;Sede operativa;MILANO;MI;20145;VIA MARIO PAGANO N.71
38943;A000000624;Sede operativa;CARMIGNANO DI BRENTA;PD;35010;VIA UGO FOSCOLO 7/1
44517;A000000627;Sede operativa;JESI;AN;60035;VIA ANCONA 15/A
33485;A000000630;Sede operativa;CUNEO;CN;12100;VIA ASILO, 2
43717;A000000636;Sede operativa;CARANO;TN;38033;VIA FONTANELLA 8
31274;A000000642;Sede operativa;LECCO;LC;23900;VIA GALANDRA 24
37916;A000000647;Sede operativa;MANZANO;UD;33044;VIA STAZIONE 41
35615;A000000652;Sede operativa;PADOVA;PD;35132;PASSAGGIO TULLIO CAMPELLO N. 4
41190;A000000656;Sede operativa;PORDENONE;PN;33170;VIA XXX APRILE 3
45573;A000000656;Sede operativa;SAN VITO AL TAGLIAMENTO;PN;33078;VIA PATRIARCATO 14
37848;A000000659;Sede operativa;BRESCIA;BS;25123;VIA N. CASTELLINI, 10/A
31258;A000000659;Sede operativa;ROVATO;BS;25038;VIA G.M. ROSSI, 8/10
29023;A000000660;Sede operativa;BRESCIA;BS;25123;VIA N. CASTELLINI, 10/A
40116;A000000662;Sede operativa;SCHIO;VI;36015;VIA CAPITANO SELLA 15
29027;A000000668;Sede operativa;VENEZIA;VE;30174;VIA SAN PIO X, 3 - MESTRE
31262;A000000669;Sede operativa;VERONA;VR;37122;PIAZZA RENATO SIMONI, 38
33437;A000000671;Sede operativa;LISSONE;MB;20035;VIA MATTEOTTI, 1/A
35521;A000000673;Sede operativa;FERRARA;FE;44124;VIA BOLOGNA 292
33456;A000000680;Sede operativa;MILANO;MI;20122;V IALE FILIPPETTI N. 3
37128;A000000681;Sede operativa;BOLOGNA;BO;40136;VIA A. TOSCANINI, 2
35616;A000000683;Sede operativa;CASSANO D'ADDA;MI;20062;PIAZZA CAVOUR 6
33406;A000000686;Sede operativa;PADENGHE SUL GARDA;BS;25080;VIA TITO SPERI 28
33464;A000000687;Sede operativa;ESTE;PD;35042;VIA PESCHERIA VECCHIA, 4
45267;A000000690;Sede operativa;CINQUEFRONDI;RC;89021;VIA VITTORIO VENETO, 106
40081;A000000692;Sede operativa;ACQUAVIVA DELLE FONTI;BA;70021;VIA GIOVANNI XXIII N. 61
29045;A000000692;Sede operativa;ADELFIA;BA;70010;VIA VITTORIO VENETO N. 127 A
29044;A000000692;Sede operativa;GIOIA DEL COLLE;BA;70023;VIA G. PASTORE 106
34964;A000000697;Sede operativa;PESARO;PU;61020;VIA ARCOBALENO, 3
39020;A000000698;Sede operativa;FANO;PU;61032;VIA MANARA 7
33451;A000000701;Sede operativa;ACQUI TERME;AL;15011;VIA VITTORIO ALFIERI 6 ANG.LO C.SO BAGNI
41296;A000000704;Sede operativa;VALMONTONE;RM;00038;VIA MOLINO SAN GIOVANNI 13
44512;A000000705;Sede operativa;LA SPEZIA;SP;19126;VIALE ITALIA 342
29117;A000000706;Sede operativa;AVETRANA;TA;74020;PIAZZA GIOVANNI XXIII N. 17
40153;A000000714;Sede operativa;SANTA MARIA CAPUA VETERE;CE;81055;VIA MARTIRI DEL DISSENSO,8 - COOP. ZENITH 1
37735;A000000716;Sede operativa;CALDIERO;VR;37042;VIA MINZONI
29716;A000000717;Sede operativa;BASTIA UMBRA;PG;06083;VIA N. MACHIAVELLI, 10
37381;A000000718;Sede operativa;RAVENNA;RA;48121;VIA C. RICCI 1 
43030;A000000721;Sede operativa;CAPODRISE;CE;81020;VIA RETELLA-CENTRO COMMERCIALE "MASSARO'"
36495;A000000721;Sede operativa;MADDALONI;CE;81024;VIA CANCELLO N°2 - I° PIANO
45159;A000000735;Sede operativa;NAPOLI;NA;80125;PIAZZALE TECCHIO, 49/D
29799;A000000737;Sede operativa;QUALIANO;NA;80019;VIA SANTA MARIA A CUBITO
29041;A000000741;Sede operativa;MIRANDOLA;MO;41037;VIA MILANO 27
29836;A000000752;Sede operativa;PONTE NELLE ALPI;BL;32014;VIA IV APRILE 1709,14
36416;A000000752;Sede operativa;PUOS D'ALPAGO;BL;32010;VIA ROMA 33-35
37390;A000000770;Sede operativa;TORINO;TO;10134;PIAZZALE SAN GABRIELE DI GORIZIA
35150;A000000773;Sede operativa;PALERMO;PA;90144;VIA EMPEDOCLE RESTIVO
34422;A000000780;Sede operativa;COMO;CO;22100;C/O BANCA POPOLARE DI SONDRIO - VIALE INNOCENZO XI, 71
39329;A000000791;Sede operativa;VITERBO;VT;01100;VIA EINAUDI 26
36781;A000000798;Sede operativa;PETRITOLI;FM;63027;VIA S. ANTONIO, 135
39214;A000000800;Sede operativa;GHEDI;BS;25016;VIA RIMEMBRANZE N°63
38423;A000000804;Sede operativa;NAPOLI;NA;80016;VIA BATTISTELLO  CARACCIOLO, 34
35200;A000000806;Sede operativa;CAMEROTA;SA;84040;VIA DUCA D'AOSTA, 59 MARINA DI CAMEROTA
37794;A000000808;Sede operativa;ALBA;CN;12051;VIA CALISSANO 6
35556;A000000808;Sede operativa;CANALE;CN;12043;PIAZZA EUROPA 12
42633;A000000810;Sede operativa;ALBA;CN;12051;VIA ACQUI 11
40033;A000000817;Sede operativa;SELVAZZANO DENTRO;PD;35030;VIA RESPIGHI 2B
30828;A000000818;Sede operativa;ABANO TERME;PD;35031;P.ZA DONDI DALL'OROLOGIO
31211;A000000820;Sede operativa;LAVIS;TN;38015;VIA CEMBRA 83
43271;A000000831;Sede operativa;MONTEBELLUNA;TV;31044;VIALE DELLA VITTORIA
28936;A000000832;Sede operativa;ABBIATEGRASSO;MI;20081;VIA GIRAMO  9/M
28935;A000000832;Sede operativa;MAGENTA;MI;20013;PIAZZA V. VENETO 8
35708;A000000847;Sede operativa;CASALECCHIO DI RENO;BO;40033;MAZZINI,33
37093;A000000866;Sede operativa;AREZZO;AR;52100;VIALE GIOTTO, 49
31144;A000000867;Sede operativa;TRAPANI;TP;91100;VIA AVVOCATO GIUSEPPE PALMERI 11
34342;A000000870;Sede operativa;PIEDIMONTE MATESE;CE;81016;VIALE DEI PIOPPI 12
45379;A000000870;Sede operativa;VILLA LITERNO;CE;81039;VIA V. EMANUELE III 186
42961;A000000875;Sede operativa;PARABIAGO;MI;20015;VIA SANT'AMBROGIO, 52/A
44420;A000000877;Sede operativa;CASTELLARANO;RE;42014;VIA MULINO, N. 4
34289;A000000881;Sede operativa;TAVAGNACCO;UD;33010;VIA NAZIONALE 40C
43435;A000000887;Sede operativa;PRATO;PO;59100;VIALE VENETO, 80
43158;A000000893;Sede operativa;CASNATE CON BERNATE;CO;22070;VIA CESARE CANTU'
33898;A000000895;Sede operativa;BUSTO ARSIZIO;VA;21052;VIA BURIGOZZI 2
34813;A000000905;Sede operativa;LUSERNA SAN GIOVANNI;TO;10062;VIA I MAGGIO, 44/6
45553;A000000907;Sede operativa;OSTUNI;BR;72017;VIA F. DE SANCTIS, 5
40046;A000000916;Sede operativa;ASSISI;PG;06081;VIA PORTA PERLICI , 2
31259;A000000920;Sede operativa;MESSINA;ME;98123;VIA NATOLI, 61
40065;A000000920;Sede operativa;MESSINA;ME;98123;VIA NATOLI, 
35827;A000000924;Sede operativa;JERZU;NU;08044;VIA UMBERTO 475
40291;A000000927;Sede operativa;MARATEA;PZ;85046;VIA CASALETTO 1-3
33612;A000000929;Sede operativa;BITONTO;BA;70002;VIA MAZZINI 31/B
30675;A000000942;Sede operativa;ARGENTA;FE;44011;VIA P.P TRAVASONI 
32848;A000000942;Sede operativa;BOLOGNA;BO;40128;VIA DEL TUSCOLANO 
30674;A000000942;Sede operativa;FERRARA;FE;44124;VIA GIULIO RIGHINI
41702;A000000942;Sede operativa;MIRABELLO;FE;44043;CORSO ITALIA 
31220;A000000943;Sede operativa;CENTO;FE;44045;VIA DOTTI
44943;A000000944;Sede operativa;CASTIGLIONE TORINESE;TO;10090;STRADA DEL PILONETTO 53
40936;A000000949;Sede operativa;SARONNO;VA;21047;VIA VARESE 
42189;A000000958;Sede operativa;MILANO;MI;20128;VIA DE NOTARIS 24
34141;A000000961;Sede operativa;TREVISO;TV;31100;VIA MONTELLO 54
42889;A000000965;Sede operativa;POGGIO A CAIANO;PO;59016;VIA CAVOUR 8
42890;A000000965;Sede operativa;QUARRATA;PT;51039;VIA TRIESTE 4A/4B/4C
44985;A000000987;Sede operativa;TORINO;TO;10141;VIA FRANCESCO MILLIO, 57/H
39082;A000000997;Sede operativa;CINISELLO BALSAMO;MI;20092;VIA GIUSEPPE GARIBALDI
41289;A000000997;Sede operativa;MONZA;MB;20900;VIA ARRIGO BOITO
36440;A000001003;Sede operativa;SONDRIO;SO;23100;FRAZIONE TRIAGIA 141C
41838;A000001007;Sede operativa;MILANO;MI;20147;VIALE SAN GIMIGNANO
28883;A000001013;Sede operativa;FERRARA;FE;44100;VIA BORGOLEONI, 21
32484;A000001019;Sede operativa;FELTRE;BL;32032;VIALE MONTE GRAPPA 38
30293;A000001029;Sede operativa;NOCERA INFERIORE;SA;84014;VIA COSTANTINO AMATO
31349;A000001050;Sede operativa;NOLE;TO;10076;VIA CHIAPPE' 3/A
45600;A000001062;Sede operativa;VASTO;CH;66054;VIA GIULIO CESARE,28
45912;A000001074;Sede operativa;BORGO VALSUGANA;TN;38051;PIAZZA MARTIRI DELLA RESISTENZA, 10
43716;A000001074;Sede operativa;LEVICO TERME;TN;38056;CORSO CENTRALE, 52
39374;A000001074;Sede operativa;PERGINE VALSUGANA;TN;38057;VIA VERDI,19
37808;A000001077;Sede operativa;MILANO;MI;20141;VIA F. DE SANCTIS, 74
35569;A000001078;Sede operativa;COPPARO;FE;44034;PIAZZA DEL POPOLO 
30869;A000001079;Sede operativa;CREMA;CR;26013;VIA VIVIANI, 40
41851;A000001083;Sede operativa;CREMA;CR;26013;VIA VIVIANI 40
44384;A000001087;Sede operativa;BRESCIA;BS;25135;VIA S. GAETANO,8
36231;A000001099;Sede operativa;REZZATO;BS;25086;VIA SBERNA, 23
42302;A000001100;Sede operativa;GIUGLIANO IN CAMPANIA;NA;80014;VICO MICILLO, 14
43392;A000001114;Sede operativa;UDINE;UD;33100;VIA LEOPARDI 100
31297;A000001130;Sede operativa;MELENDUGNO;LE;73026;VIA SANTA CATERINA 17/A
31323;A000001133;Sede operativa;MELENDUGNO;LE;73026;VIA O. POTI'
40132;A000001136;Sede operativa;MELENDUGNO;LE;73026;VIA C. BECCARIA, 23
37909;A000001137;Sede operativa;LECCE;LE;73100;VIA BACHELET, 12
34970;A000001140;Sede operativa;VENEZIA;VE;30173;MESTRE- VIA MOTTA, 155/G
32463;A000001144;Sede operativa;RAVANUSA;AG;92029;CORSO DELLA REPUBBLICA 190
44485;A000001156;Sede operativa;TORINO;TO;10125;VIA PRINCIPE TOMMASO 41
37418;A000001166;Sede operativa;PIEVE DI SOLIGO;TV;31053;PIAZZA CADUTI NEI LAGER 
43556;A000001168;Sede operativa;MODENA;MO;41124;VIALE BUON PASTORE NR. 248
41005;A000001178;Sede operativa;CAGLIARI;CA;09125;VIA STANISLAO CABONI 2
36143;A000001181;Sede operativa;CORNAREDO;MI;20010;VIA VARESE 33
42248;A000001183;Sede operativa;PARMA;PR;43100;VIA VENEZIA 115/A
29953;A000001185;Sede operativa;AVELLINO;AV;83100;VIA TAGLIAMENTO, 211
36373;A000001193;Sede operativa;SALTARA;PU;61030;VIA FLAMINIA 205/A
30754;A000001195;Sede operativa;CHIARAVALLE;AN;60033;CORSO MATTEOTTI 145
43883;A000001198;Sede operativa;PADOVA;PD;35126;VIA P.P. PARUTA, 46
29064;A000001203;Sede operativa;INZAGO;MI;20065;VIA F. MEDA, 2
34689;A000001205;Sede operativa;VICENZA;VI;36100;VIALE EUROPA 20
39090;A000001209;Sede operativa;ROMA;RM;00050;VIA PALAU 81
39089;A000001209;Sede operativa;ROMA;RM;00143;PIAZZA BERNARDO ZAMAGNA 36
30320;A000001209;Sede operativa;ROMA;RM;00174;VIA CURZIO RUFO 34-36
36944;A000001216;Sede operativa;NOVI LIGURE;AL;15067;VIA ROMA 135
39169;A000001216;Sede operativa;NOVI LIGURE;AL;15067;VIA ROMA, 135
41375;A000001216;Sede operativa;SERRAVALLE SCRIVIA;AL;15069;VIALE MARTIRI DELLA BENEDICTA 112
